repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,Add python3-easyocr,https://github.com/ros/rosdistro/pull/42504,4.0,closed_without_merge,contributor,Plexiglas,2024-08-20T11:14:55Z,2024-09-21T06:20:58Z,A.1,No modifications found
rosdistro,ros,rosdep: openpyxl,https://github.com/ros/rosdistro/pull/42483,1.0,merged,contributor,130s,2024-08-19T19:32:37Z,2024-08-27T16:41:31Z,A.1,A.2
rosdistro,ros,Add python3-minimalmodbus-pip,https://github.com/ros/rosdistro/pull/42464,1.0,merged,contributor,kousheekc,2024-08-16T22:08:19Z,2024-08-20T13:33:37Z,A.1,No modifications found
rosdistro,ros,add python3-pyotp,https://github.com/ros/rosdistro/pull/42428,1.0,merged,contributor,lennewbrook,2024-08-13T08:51:37Z,2024-09-25T15:18:19Z,A.1,A.2
rosdistro,ros,Add python3-pyopt-pip,https://github.com/ros/rosdistro/pull/42415,2.0,closed_without_merge,contributor,lennewbrook,2024-08-12T14:32:25Z,2024-08-13T08:12:41Z,A.1,No modifications found
rosdistro,ros,Add PySide6 to rosdep keys,https://github.com/ros/rosdistro/pull/42353,12.0,merged,contributor,samyarsadat,2024-08-08T16:16:19Z,2024-10-04T19:53:58Z,A.1,B.2
rosdistro,ros,"adding python3-requests-toolbelt, python3-imutils-pip and python3-simplekml",https://github.com/ros/rosdistro/pull/42352,2.0,merged,contributor,denseishin,2024-08-08T15:16:03Z,2024-08-12T15:41:31Z,"A.2, A.1",lint
rosdistro,ros,adding python3-nep-pip,https://github.com/ros/rosdistro/pull/42333,0.0,merged,contributor,simeoncapy,2024-08-06T07:43:32Z,2024-08-07T05:24:18Z,A.1,No modifications found
rosdistro,ros,Add `python3-smbus2`,https://github.com/ros/rosdistro/pull/42315,0.0,merged,contributor,InvincibleRMC,2024-08-03T19:35:36Z,2024-08-08T09:45:13Z,A.1,A.2
rosdistro,ros,Add python3-antlr4 to python.yaml ,https://github.com/ros/rosdistro/pull/42280,1.0,merged,contributor,fred-labs,2024-07-30T14:21:25Z,2024-07-31T02:06:59Z,A.1,"A.2, B.1"
rosdistro,ros,Fix many of the arch linux packages in base.yaml,https://github.com/ros/rosdistro/pull/42206,2.0,merged,contributor,hikmet517,2024-07-25T13:57:24Z,2024-07-31T01:57:20Z,"A.2, B.1",B.1
rosdistro,ros,Add PyRoboSim to python.yaml,https://github.com/ros/rosdistro/pull/42205,2.0,merged,contributor,sea-bass,2024-07-25T01:28:05Z,2024-07-28T18:46:50Z,A.1,No modifications found
rosdistro,ros,Add python-transforms3d-pip For All Ubuntu Versions,https://github.com/ros/rosdistro/pull/42168,2.0,merged,contributor,danthony06,2024-07-22T22:32:30Z,2024-07-23T19:59:19Z,A.2,No modifications found
rosdistro,ros,Add `tkintermapview` pip dependency to python.yaml,https://github.com/ros/rosdistro/pull/42144,1.0,merged,contributor,jack-obrien,2024-07-22T02:41:00Z,2024-07-23T23:45:12Z,A.1,lint
rosdistro,ros,fix debian : vcstool package name,https://github.com/ros/rosdistro/pull/42102,4.0,closed_without_merge,contributor,mosfet80,2024-07-16T12:50:10Z,2024-12-05T20:26:50Z,B.1,No modifications found
rosdistro,ros,fix debian bullseye package name,https://github.com/ros/rosdistro/pull/42075,2.0,closed_without_merge,contributor,mosfet80,2024-07-15T07:41:13Z,2024-07-15T14:47:46Z,B.1,No modifications found
rosdistro,ros, Add `luma.core` and `luma.oled` pip dependencies to python.yaml,https://github.com/ros/rosdistro/pull/42073,5.0,closed_without_merge,contributor,SPGC,2024-07-13T18:23:43Z,2024-08-20T15:52:44Z,A.1,No modifications found
rosdistro,ros,Add missing nixos rules,https://github.com/ros/rosdistro/pull/41981,3.0,merged,contributor,bjsowa,2024-07-08T10:29:26Z,2024-07-17T02:54:17Z,"A.2, B.1",B.1
rosdistro,ros,Add tinkerforge pip,https://github.com/ros/rosdistro/pull/41979,1.0,merged,contributor,BenKlee,2024-07-08T09:34:34Z,2024-07-24T16:59:19Z,A.1,lint
rosdistro,ros,Add python3-pyqt6.qtmultimedia,https://github.com/ros/rosdistro/pull/41977,2.0,merged,contributor,NoahMollerstuen,2024-07-05T22:33:38Z,2024-07-31T01:52:30Z,A.1,lint
rosdistro,ros,Add pyqtdarktheme pip,https://github.com/ros/rosdistro/pull/41961,0.0,merged,contributor,InvincibleRMC,2024-07-03T14:27:32Z,2024-07-10T22:59:49Z,A.1,lint
rosdistro,ros,Add Mavproxy pip,https://github.com/ros/rosdistro/pull/41960,0.0,merged,contributor,InvincibleRMC,2024-07-03T13:20:10Z,2024-07-10T23:03:51Z,A.1,lint
rosdistro,ros,Add python3-pytest-xvfb Dependency to ROSDEP,https://github.com/ros/rosdistro/pull/41947,0.0,merged,contributor,InvincibleRMC,2024-07-03T01:30:18Z,2024-07-10T22:54:45Z,A.1,B.1
rosdistro,ros,Add PyQt6 to older Ubuntu versions with Pip,https://github.com/ros/rosdistro/pull/41946,5.0,closed_without_merge,contributor,InvincibleRMC,2024-07-03T01:05:01Z,2024-07-10T17:07:57Z,B.1,No modifications found
rosdistro,ros,Add python3-urwid as rosdep key,https://github.com/ros/rosdistro/pull/41887,1.0,merged,contributor,bvsam,2024-06-29T21:35:13Z,2024-07-10T23:42:40Z,A.1,A.2
rosdistro,ros,Add python3-opencv-pip to obtain the newest version possible,https://github.com/ros/rosdistro/pull/41870,4.0,closed_without_merge,contributor,KozaMateusz,2024-06-28T08:29:27Z,2024-07-23T20:16:23Z,A.1,No modifications found
rosdistro,ros,Add python3-nest-asyncio,https://github.com/ros/rosdistro/pull/41741,4.0,merged,contributor,StefanFabian,2024-06-19T10:53:35Z,2024-06-24T04:20:04Z,A.1,"A.2, B.1"
rosdistro,ros,Add python3-openpyxl,https://github.com/ros/rosdistro/pull/41664,3.0,closed_without_merge,contributor,SimoneNardi,2024-06-17T11:28:03Z,2024-07-29T15:49:41Z,A.1,No modifications found
rosdistro,ros,Add in liboctomap-dev key.,https://github.com/ros/rosdistro/pull/41623,0.0,merged,contributor,clalancette,2024-06-14T16:47:53Z,2024-06-24T15:11:46Z,"A.1, B.2",No modifications found
rosdistro,ros,Add python3-dataclasses-json in rosdep/python.yaml,https://github.com/ros/rosdistro/pull/41599,2.0,merged,contributor,patrickKXMD,2024-06-12T09:14:50Z,2024-06-14T18:40:42Z,A.1,"B.2, B.1, A.2"
rosdistro,ros,Set clang-format key to clang-tools-extra on RHEL,https://github.com/ros/rosdistro/pull/41591,1.0,merged,contributor,christophebedard,2024-06-11T15:48:51Z,2024-06-11T16:56:44Z,B.1,"A.2, B.1"
rosdistro,ros,feat: add python3-pygnssutils-pip to python.yaml,https://github.com/ros/rosdistro/pull/41578,1.0,merged,contributor,chbroecker,2024-06-10T15:35:12Z,2024-06-11T19:38:47Z,A.1,No modifications found
rosdistro,ros,Add libvorbis-dev to base.yaml,https://github.com/ros/rosdistro/pull/41577,0.0,merged,contributor,ardabbour,2024-06-10T09:05:52Z,2024-06-11T19:35:00Z,A.1,"A.2, B.1"
rosdistro,ros,Add matio-devel for RHEL 9,https://github.com/ros/rosdistro/pull/41550,1.0,merged,contributor,wxmerkt,2024-06-07T14:34:14Z,2024-06-12T13:57:23Z,B.1,B.1
rosdistro,ros,Add libflatbuffers to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/41519,1.0,merged,contributor,frankkusters,2024-06-06T13:07:20Z,2024-06-12T12:21:49Z,A.1,B.1
rosdistro,ros,Update python.yaml for flask packages for OpenEmbedded,https://github.com/ros/rosdistro/pull/41466,2.0,merged,contributor,grahas,2024-06-03T20:09:29Z,2024-06-12T00:37:58Z,A.2,No modifications found
rosdistro,ros,Added customtkinter pip dependency to python.yaml,https://github.com/ros/rosdistro/pull/41445,2.0,merged,contributor,alaa7alnajjar,2024-06-01T09:53:06Z,2024-06-12T00:38:21Z,A.1,No modifications found
rosdistro,ros,Add `python3-icecream` as a python dependency,https://github.com/ros/rosdistro/pull/41432,3.0,merged,contributor,arjo129,2024-05-31T07:14:24Z,2024-06-07T19:41:28Z,A.1,A.2
rosdistro,ros,Add cppzmq-dev to the libzmq3-dev key,https://github.com/ros/rosdistro/pull/41413,3.0,merged,contributor,azeey,2024-05-30T15:11:07Z,2024-05-31T18:31:57Z,B.1,No modifications found
rosdistro,ros,Add xvfb entry for rhel,https://github.com/ros/rosdistro/pull/41390,0.0,merged,contributor,azeey,2024-05-29T19:27:57Z,2024-05-29T20:35:17Z,A.2,No modifications found
rosdistro,ros,add supervision pip dependency to python.yaml,https://github.com/ros/rosdistro/pull/41307,0.0,merged,contributor,Zarnack,2024-05-22T14:24:19Z,2024-06-06T15:41:15Z,A.1,lint
rosdistro,ros,add kornia pip dependency to python.yaml,https://github.com/ros/rosdistro/pull/41305,0.0,merged,contributor,Zarnack,2024-05-22T13:28:42Z,2024-05-28T21:38:25Z,A.1,lint
rosdistro,ros,Add pyFirmata to Rosdep,https://github.com/ros/rosdistro/pull/41304,1.0,merged,contributor,StarDylan,2024-05-22T03:54:36Z,2024-05-28T22:04:34Z,A.1,B.1
rosdistro,ros,Add python3-asn1tools to rosdep,https://github.com/ros/rosdistro/pull/41262,0.0,merged,contributor,chrimohr,2024-05-20T14:32:28Z,2024-05-28T22:05:45Z,A.1,lint
rosdistro,ros,Add PyXB-X,https://github.com/ros/rosdistro/pull/41254,1.0,merged,contributor,Ryanf55,2024-05-19T21:50:30Z,2024-05-21T14:57:11Z,A.1,lint
rosdistro,ros,quick2wire-api,https://github.com/ros/rosdistro/pull/41219,2.0,merged,contributor,robot-dan,2024-05-16T12:21:56Z,2024-05-17T14:22:19Z,A.1,lint
rosdistro,ros,Add python3-pil-imagetk in rosdep/python.yaml,https://github.com/ros/rosdistro/pull/41129,4.0,merged,contributor,rkoyama1623,2024-05-11T12:28:03Z,2024-05-14T14:32:19Z,A.1,A.2
rosdistro,ros,Run `clean_rosdep_yaml.py` on rosdep YAML files,https://github.com/ros/rosdistro/pull/41118,1.0,closed_without_merge,contributor,amalnanavati,2024-05-09T16:34:48Z,2024-05-09T16:48:15Z,ERROR,No modifications found
rosdistro,ros,Add `yourdfpy` to Python rosdeps,https://github.com/ros/rosdistro/pull/41102,0.0,merged,contributor,amalnanavati,2024-05-08T18:48:35Z,2024-05-14T18:32:33Z,A.1,A.2
rosdistro,ros,json-stream,https://github.com/ros/rosdistro/pull/41063,1.0,merged,contributor,iam-shanmukha,2024-05-06T09:00:18Z,2024-05-07T14:53:39Z,A.1,lint
rosdistro,ros,libevent,https://github.com/ros/rosdistro/pull/41062,0.0,merged,contributor,christianrauch,2024-05-05T11:41:18Z,2024-05-05T14:31:32Z,A.1,No modifications found
rosdistro,ros,URGENT: Fix broken gtkmm entry,https://github.com/ros/rosdistro/pull/41059,5.0,merged,contributor,rhaschke,2024-05-04T15:04:04Z,2024-05-04T16:13:21Z,No classification found,No modifications found
rosdistro,ros,[rosdep] [catkin-lint] [debian/ubuntu] Use catkin-lint instead of python3-catkin-lint package,https://github.com/ros/rosdistro/pull/41004,3.0,merged,contributor,mikaelarguedas,2024-04-29T21:33:13Z,2024-05-07T15:01:12Z,B.1,No modifications found
rosdistro,ros,Add libblosc-dev,https://github.com/ros/rosdistro/pull/40865,3.0,merged,contributor,Timple,2024-04-26T08:31:34Z,2024-05-03T17:52:11Z,A.1,A.2
rosdistro,ros,Add missing nixos rules,https://github.com/ros/rosdistro/pull/40861,3.0,merged,contributor,bjsowa,2024-04-26T01:34:04Z,2024-05-03T17:58:31Z,A.2,A.2
rosdistro,ros,Bump libpcl* to 1.14 on Ubuntu Noble,https://github.com/ros/rosdistro/pull/40834,15.0,merged,contributor,sloretz,2024-04-25T02:50:01Z,2024-04-25T13:03:11Z,"A.2, B.1",No modifications found
rosdistro,ros,Fix graphicsmagick dep in gentoo,https://github.com/ros/rosdistro/pull/40823,1.0,merged,contributor,gentoo90,2024-04-24T19:35:56Z,2024-05-03T18:29:15Z,B.1,No modifications found
rosdistro,ros,Feature/add python distro,https://github.com/ros/rosdistro/pull/40809,4.0,merged,contributor,hridaybavle,2024-04-24T09:40:50Z,2024-05-07T15:40:11Z,A.1,lint
rosdistro,ros,"Add libgtkmm3, a C++ binder for GTK3",https://github.com/ros/rosdistro/pull/40772,0.0,merged,contributor,5730289021-NN,2024-04-23T03:10:56Z,2024-05-03T18:27:09Z,A.1,lint
rosdistro,ros,Add PyQt6,https://github.com/ros/rosdistro/pull/40750,6.0,merged,contributor,peterdavidfagan,2024-04-22T11:34:57Z,2024-05-14T14:33:21Z,A.1,B.2
rosdistro,ros,Add dm-env,https://github.com/ros/rosdistro/pull/40747,10.0,merged,contributor,peterdavidfagan,2024-04-22T11:23:37Z,2024-05-03T18:26:03Z,A.1,A.2
rosdistro,ros,Add lidar_s_graphs to humble and iron distributions,https://github.com/ros/rosdistro/pull/40685,3.0,closed_without_merge,contributor,hridaybavle,2024-04-19T14:54:13Z,2024-04-24T00:24:32Z,No classification found,No modifications found
rosdistro,ros,Add python3-typeshed,https://github.com/ros/rosdistro/pull/40651,5.0,merged,contributor,InvincibleRMC,2024-04-17T03:06:58Z,2024-04-19T18:31:43Z,A.1,"B.2, A.2, B.1"
rosdistro,ros,add libmysql++3v5 and libmysql++-dev in 'rosdep/base.yml',https://github.com/ros/rosdistro/pull/40646,0.0,merged,contributor,rafa-martin,2024-04-16T18:43:32Z,2024-04-19T21:42:47Z,A.1,A.2
rosdistro,ros,Added support for rqt for Arch Linux,https://github.com/ros/rosdistro/pull/40604,3.0,closed_without_merge,contributor,enfff,2024-04-16T00:12:39Z,2024-04-16T00:29:31Z,A.2,No modifications found
rosdistro,ros,Add OpenTelemetry and Adafruit ServoKit Libraries to Rosdep,https://github.com/ros/rosdistro/pull/40599,4.0,merged,contributor,proffalken,2024-04-15T12:38:12Z,2024-05-03T18:24:47Z,A.1,lint
rosdistro,ros,Add do-mpc pip package to python.yaml for debian and ubuntu,https://github.com/ros/rosdistro/pull/40593,1.0,merged,contributor,KozaMateusz,2024-04-14T19:56:56Z,2024-04-16T22:41:55Z,A.1,No modifications found
rosdistro,ros,Add python3-pymongo-pip and python3-motor-pip keys for debian and ubuntu,https://github.com/ros/rosdistro/pull/40564,1.0,merged,contributor,wilml,2024-04-12T18:52:31Z,2024-04-16T22:39:42Z,A.1,No modifications found
rosdistro,ros,Add pyads python lib,https://github.com/ros/rosdistro/pull/40552,0.0,merged,contributor,ghost,2024-04-11T09:56:34Z,2024-04-16T22:36:34Z,A.1,No modifications found
rosdistro,ros,add toppra pip dependency to python.yaml,https://github.com/ros/rosdistro/pull/40543,0.0,merged,contributor,kbrameld,2024-04-10T20:45:54Z,2024-04-17T18:51:54Z,A.1,lint
rosdistro,ros,Add python3-pynput apt package for debian and ubuntu,https://github.com/ros/rosdistro/pull/40529,0.0,merged,contributor,dnikitop,2024-04-09T19:45:19Z,2024-04-11T13:58:26Z,A.1,A.2
rosdistro,ros,Add robin-map-dev,https://github.com/ros/rosdistro/pull/40469,3.0,closed_without_merge,contributor,ruffsl,2024-04-04T17:50:30Z,2024-04-07T01:03:52Z,A.1,No modifications found
rosdistro,ros,Add robin-map-dev,https://github.com/ros/rosdistro/pull/40464,2.0,merged,contributor,nachovizzo,2024-04-04T09:38:38Z,2024-04-09T12:20:16Z,A.1,B.1
rosdistro,ros,Add more libboost and libxtensor keys for noble,https://github.com/ros/rosdistro/pull/40419,8.0,merged,contributor,ruffsl,2024-03-30T14:27:08Z,2024-04-07T01:10:34Z,A.2,No modifications found
rosdistro,ros,Add in a RHEL key for ruby.,https://github.com/ros/rosdistro/pull/40414,1.0,merged,contributor,clalancette,2024-03-29T16:21:17Z,2024-03-29T19:18:12Z,No classification found,No modifications found
rosdistro,ros,Gentoo has moved some packages to different categories,https://github.com/ros/rosdistro/pull/40318,0.0,merged,contributor,gentoo90,2024-03-23T19:49:57Z,2024-03-29T17:54:41Z,"A.2, B.1",B.1
rosdistro,ros,Update `zziplib` key for Ubuntu Noble,https://github.com/ros/rosdistro/pull/40304,0.0,merged,contributor,azeey,2024-03-21T21:15:57Z,2024-03-25T15:38:40Z,B.1,B.1
rosdistro,ros,Add `glslang-dev` key,https://github.com/ros/rosdistro/pull/40285,1.0,merged,contributor,azeey,2024-03-20T22:09:17Z,2024-03-21T14:54:20Z,A.1,A.2
rosdistro,ros,Add glslc key,https://github.com/ros/rosdistro/pull/40284,1.0,merged,contributor,azeey,2024-03-20T19:37:02Z,2024-03-21T15:33:55Z,A.1,"A.2, B.1"
rosdistro,ros,Add `libshaderc-dev` key,https://github.com/ros/rosdistro/pull/40283,1.0,merged,contributor,azeey,2024-03-20T19:33:47Z,2024-03-21T15:39:34Z,A.1,"A.2, B.1"
rosdistro,ros,Add libx11-xcb-dev key,https://github.com/ros/rosdistro/pull/40281,1.0,merged,contributor,azeey,2024-03-20T19:02:19Z,2024-03-21T14:51:00Z,A.1,A.2
rosdistro,ros,Update the wxwidgets key for Ubuntu Noble.,https://github.com/ros/rosdistro/pull/40275,7.0,merged,contributor,clalancette,2024-03-20T13:19:34Z,2024-03-21T17:50:07Z,B.1,No modifications found
rosdistro,ros,libgstreamer-plugins-bad1.0-dev in 'rosdep/base.yml',https://github.com/ros/rosdistro/pull/40264,2.0,merged,contributor,fbe555,2024-03-19T17:46:17Z,2024-03-29T22:14:18Z,A.1,No modifications found
rosdistro,ros,libsoup2.4-dev in 'rosdep/base.yml',https://github.com/ros/rosdistro/pull/40241,1.0,merged,contributor,fbe555,2024-03-18T13:29:24Z,2024-03-29T22:14:32Z,A.1,lint
rosdistro,ros,Fix rosdep keys for wxwidgets in modern Ubuntu/Debian,https://github.com/ros/rosdistro/pull/40227,2.0,closed_without_merge,contributor,jlblancoc,2024-03-16T00:17:30Z,2024-03-20T17:15:22Z,B.1,No modifications found
rosdistro,ros,fix: typo on yoctopuce python package,https://github.com/ros/rosdistro/pull/40213,1.0,merged,contributor,nikosmitrop1995,2024-03-15T05:40:55Z,2024-03-15T22:25:14Z,No classification found,No modifications found
rosdistro,ros,Update individual libpcl-* keys.,https://github.com/ros/rosdistro/pull/40208,1.0,merged,contributor,clalancette,2024-03-14T19:05:51Z,2024-03-15T14:10:35Z,A.2,No modifications found
rosdistro,ros,add python3-orjson key to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/40201,2.0,merged,contributor,gulbudakt,2024-03-14T15:29:34Z,2024-04-04T13:17:27Z,A.1,A.2
rosdistro,ros,feat: add yoctopuce pip to python.yaml,https://github.com/ros/rosdistro/pull/40170,0.0,merged,contributor,nikosmitrop1995,2024-03-11T12:20:22Z,2024-03-14T16:48:53Z,A.1,lint
rosdistro,ros,Add python3-pyzbar-pip,https://github.com/ros/rosdistro/pull/40144,3.0,closed_without_merge,contributor,MatthijsBurgh,2024-03-08T12:54:28Z,2024-04-10T06:30:46Z,A.1,No modifications found
rosdistro,ros,Add python3-smbus rule for RHEL,https://github.com/ros/rosdistro/pull/40105,1.0,merged,contributor,cottsay,2024-03-06T19:29:48Z,2024-03-07T00:26:14Z,A.2,A.2
rosdistro,ros,Add in rosdep key for nlohmann-json-dev for noble.,https://github.com/ros/rosdistro/pull/40101,0.0,merged,contributor,clalancette,2024-03-06T18:35:02Z,2024-03-07T15:07:19Z,No classification found,No modifications found
rosdistro,ros,rosdep: adding dependencies for openembedded,https://github.com/ros/rosdistro/pull/40012,6.0,merged,contributor,ghost,2024-02-27T17:16:16Z,2024-03-05T16:08:17Z,A.2,No modifications found
rosdistro,ros,Add `scikit-spatial` to python rosdeps,https://github.com/ros/rosdistro/pull/39906,1.0,merged,contributor,amalnanavati,2024-02-15T01:36:23Z,2024-02-20T14:01:17Z,A.1,No modifications found
rosdistro,ros,Add `overrides` to python rosdeps,https://github.com/ros/rosdistro/pull/39905,3.0,merged,contributor,amalnanavati,2024-02-15T00:46:54Z,2024-02-20T14:07:56Z,A.1,A.2
rosdistro,ros,add libepoxy,https://github.com/ros/rosdistro/pull/39902,0.0,merged,contributor,christianrauch,2024-02-14T20:13:22Z,2024-02-20T14:08:27Z,A.1,B.1
rosdistro,ros,Add ros2-easy-test pip key to rosdep.,https://github.com/ros/rosdistro/pull/39892,17.0,closed_without_merge,contributor,vik748,2024-02-13T20:06:42Z,2024-04-24T00:15:53Z,A.1,No modifications found
rosdistro,ros,Add rosdep key for playsound alpine,https://github.com/ros/rosdistro/pull/39868,0.0,merged,contributor,RomainL972,2024-02-11T00:50:13Z,2024-02-13T14:08:27Z,A.2,lint
rosdistro,ros,Add sqlite-utils pip source,https://github.com/ros/rosdistro/pull/39858,0.0,merged,contributor,ghost,2024-02-08T17:26:03Z,2024-02-09T19:10:24Z,A.1,No modifications found
rosdistro,ros,fix: rename libqt5-charts key to libqt5-charts-dev to match the other Qt5 -dev packages,https://github.com/ros/rosdistro/pull/39791,2.0,merged,contributor,esteve,2024-02-05T09:46:54Z,2024-02-07T17:29:15Z,A.1,lint
rosdistro,ros,Add Gazebo Harmonic Keys for Ubuntu Focal and Jammy,https://github.com/ros/rosdistro/pull/39772,1.0,closed_without_merge,contributor,Ryanf55,2024-02-03T20:46:44Z,2024-02-03T21:24:56Z,A.1,No modifications found
rosdistro,ros,Add rosdep keys for lsb-release,https://github.com/ros/rosdistro/pull/39768,4.0,merged,contributor,j-rivero,2024-02-02T16:57:08Z,2024-03-04T14:55:22Z,A.1,"A.2, B.1"
